InvoiceNo,StockCode,Description,Quantity,InvoiceDate,CustomerID,Country
1806,1595,1992,6,2011-01-14 10:42:00,12553.0,13
617,1441,2274,1,2010-12-08 12:46:00,17341.0,35
3550,47,3847,25,2011-03-04 12:14:00,13557.0,35
8763,1301,3685,1,2011-06-30 13:14:00,17954.0,35
9935,2684,1480,18,2011-07-27 13:14:00,14911.0,10
11042,2782,3681,1,2011-08-22 13:30:00,17585.0,35
8807,1771,434,2,2011-07-01 09:47:00,17667.0,35
10283,1227,3425,12,2011-08-04 10:43:00,15249.0,35
4848,1147,1196,24,2011-04-05 08:43:00,12779.0,25
6178,1298,1143,1,2011-05-08 12:36:00,15059.0,35
18337,603,1184,36,2011-12-07 13:14:00,18092.0,35
4068,1165,15,2,2011-03-18 09:17:00,14911.0,10
2125,671,3631,1,2011-01-25 11:57:00,15967.0,35
1852,2996,3265,2,2011-01-16 15:50:00,18069.0,35
12033,1084,865,2,2011-09-12 15:01:00,17090.0,35
5199,425,2279,2,2011-04-12 16:17:00,17180.0,35
7503,3249,3716,5,2011-06-03 11:42:00,16117.0,35
16521,2967,525,6,2011-11-17 11:29:00,15529.0,35
41,1638,3345,1,2010-12-01 11:45:00,17908.0,35
15408,881,2693,3,2011-11-04 12:45:00,18022.0,35
5845,2017,3461,2,2011-04-28 15:29:00,15311.0,35
12216,1292,2780,6,2011-09-15 13:20:00,13658.0,35
16013,1415,2581,12,2011-11-11 12:07:00,12598.0,13
17757,2211,1575,6,2011-11-30 17:37:00,15444.0,35
6106,1813,2866,4,2011-05-06 12:00:00,13365.0,35
8129,1693,3585,2,2011-06-16 09:28:00,14844.0,35
8906,1411,2583,5,2011-07-04 16:35:00,15555.0,35
3587,1494,2414,2,2011-03-06 12:42:00,16033.0,35
270,570,3168,1,2010-12-03 11:35:00,16891.0,35
7348,1834,2953,3,2011-05-29 13:50:00,15897.0,35
15826,802,749,1,2011-11-09 15:07:00,14482.0,35
14310,1529,1331,6,2011-10-19 12:35:00,17841.0,35
15952,2178,1939,1,2011-11-10 16:38:00,12748.0,35
3516,2885,2228,2,2011-03-03 15:02:00,17841.0,35
3135,1552,2539,6,2011-02-22 14:55:00,16045.0,35
3139,2860,2016,3,2011-02-22 15:22:00,16161.0,35
5655,3216,871,2,2011-04-21 15:51:00,16587.0,35
8041,2553,2605,6,2011-06-14 11:47:00,15039.0,35
13116,2178,1939,3,2011-09-30 10:18:00,16101.0,35
11688,1888,2336,2,2011-09-06 11:53:00,16168.0,35
13736,1456,757,5,2011-10-10 13:38:00,14451.0,35
10767,2035,1761,1,2011-08-16 12:21:00,14057.0,35
20093,1806,1737,-4,2011-05-26 12:10:00,14911.0,10
16164,1603,1217,4,2011-11-14 08:56:00,17663.0,35
5726,3109,3196,2,2011-04-26 14:47:00,13230.0,35
11359,2009,2783,1,2011-08-30 12:00:00,12748.0,35
4330,418,2127,12,2011-03-24 09:50:00,17491.0,35
4001,1111,1943,12,2011-03-16 14:57:00,17504.0,35
3259,1127,90,12,2011-02-25 09:09:00,13870.0,35
3657,3320,1593,4,2011-03-07 17:52:00,15834.0,35
6136,1553,2878,3,2011-05-06 15:47:00,17364.0,35
15147,2165,1777,2,2011-11-01 13:44:00,13571.0,35
14346,1187,3207,12,2011-10-20 08:21:00,16170.0,35
10241,658,2950,1,2011-08-03 12:12:00,14530.0,35
12602,2025,557,12,2011-09-22 15:03:00,12906.0,35
5767,747,1944,3,2011-04-27 12:35:00,15891.0,35
487,2855,861,2,2010-12-06 15:27:00,17812.0,35
12438,1427,1204,1,2011-09-20 13:11:00,16360.0,35
16899,2235,2308,7,2011-11-21 15:57:00,16712.0,35
16718,1042,740,2,2011-11-18 16:07:00,14903.0,35
18494,1744,2223,1,2011-12-08 20:01:00,12748.0,35
4064,3249,3716,3,2011-03-17 20:18:00,15861.0,35
12023,896,3385,10,2011-09-12 14:15:00,13309.0,35
16889,1581,146,1,2011-11-21 14:26:00,16242.0,35
9549,2597,3435,10,2011-07-19 11:47:00,13081.0,35
1339,848,1667,1,2010-12-20 16:08:00,15460.0,35
6807,1128,46,12,2011-05-18 16:51:00,17047.0,35
17251,2045,2763,7,2011-11-24 14:40:00,17364.0,35
11349,708,2766,6,2011-08-28 16:09:00,14869.0,35
1102,1340,3334,1,2010-12-15 16:32:00,16725.0,35
13960,757,2713,2,2011-10-13 12:58:00,15511.0,35
4576,346,3156,3,2011-03-29 16:05:00,16712.0,35
13677,2023,3556,12,2011-10-10 08:23:00,15193.0,35
15296,1939,1755,3,2011-11-03 12:45:00,15998.0,35
1323,1415,2581,24,2010-12-20 14:10:00,12681.0,13
9700,2629,1037,2,2011-07-21 17:26:00,15623.0,35
5749,1565,3826,25,2011-04-27 10:54:00,16188.0,35
15714,1852,995,6,2011-11-08 15:13:00,13090.0,35
5325,1748,3466,2,2011-04-14 15:26:00,16393.0,35
7933,439,3369,72,2011-06-12 10:15:00,13798.0,35
15436,1973,3228,1,2011-11-04 15:08:00,17841.0,35
12618,1981,3503,4,2011-09-22 16:37:00,12952.0,35
17562,1987,1724,2,2011-11-29 11:22:00,14419.0,35
8829,2705,3131,4,2011-07-01 13:02:00,17338.0,35
3854,1312,1540,2,2011-03-13 10:25:00,16768.0,35
9747,3235,1771,10,2011-07-22 15:02:00,16161.0,35
11335,1415,2581,5,2011-08-28 13:18:00,17841.0,35
18219,1188,1469,1,2011-12-06 12:21:00,15907.0,35
14862,605,2818,3,2011-10-27 17:00:00,12709.0,14
14874,1845,3490,24,2011-10-27 20:09:00,17602.0,35
1722,1801,64,6,2011-01-12 11:52:00,13488.0,35
12483,2202,3331,12,2011-09-21 11:30:00,17511.0,35
6332,445,475,1,2011-05-10 14:22:00,14587.0,35
8,2803,1813,6,2010-12-01 09:02:00,17850.0,35
9330,1350,3007,2,2011-07-14 09:10:00,14265.0,36
16598,590,2079,2,2011-11-17 16:29:00,16531.0,35
4208,1125,1382,12,2011-03-21 14:00:00,16558.0,35
3000,1520,2678,2,2011-02-17 16:59:00,17576.0,35
3392,1834,2953,6,2011-03-01 09:35:00,12428.0,12
16456,1923,2669,2,2011-11-16 15:38:00,15051.0,35
7212,709,3734,12,2011-05-25 15:54:00,14415.0,35
15386,2345,3654,54,2011-11-04 10:57:00,18102.0,35
16315,1489,1560,2,2011-11-15 13:21:00,12877.0,35
14083,2232,1661,12,2011-10-16 12:21:00,13034.0,35
6827,215,1855,16,2011-05-19 10:20:00,14896.0,35
2456,772,1933,6,2011-02-02 10:54:00,13089.0,35
8341,168,3371,3,2011-06-20 12:53:00,14808.0,35
15896,623,1019,1,2011-11-10 12:37:00,14096.0,35
13952,800,3705,4,2011-10-13 12:21:00,16770.0,35
4923,821,972,36,2011-04-06 14:53:00,17042.0,35
11194,2359,3821,25,2011-08-24 16:23:00,15434.0,35
8979,172,1945,1,2011-07-06 10:41:00,17841.0,35
9187,1580,147,4,2011-07-11 11:39:00,12681.0,13
7005,2816,219,12,2011-05-22 12:51:00,14921.0,35
17804,3237,1775,1,2011-12-01 12:53:00,12748.0,35
14382,1864,1428,4,2011-10-20 12:31:00,12642.0,14
3304,1336,1617,48,2011-02-27 10:30:00,14952.0,35
300,1786,1202,1,2010-12-03 14:54:00,17198.0,35
13023,2185,2945,16,2011-09-29 11:31:00,15175.0,35
18099,3235,1771,10,2011-12-05 12:59:00,14547.0,35
17748,1602,1216,4,2011-11-30 16:22:00,12921.0,35
16156,526,2087,12,2011-11-14 08:16:00,15203.0,35
13207,2252,1558,12,2011-10-03 09:30:00,14488.0,35
11268,756,2772,12,2011-08-26 08:59:00,12704.0,12
15487,1745,698,3,2011-11-06 12:44:00,14963.0,35
12151,2023,3556,12,2011-09-14 12:50:00,12921.0,35
1661,772,1933,9,2011-01-11 08:50:00,17450.0,35
2683,573,282,12,2011-02-09 10:41:00,12720.0,14
910,3348,780,24,2010-12-13 11:44:00,14741.0,35
14595,2498,2799,1,2011-10-24 14:36:00,16728.0,35
8898,318,2752,2,2011-07-04 15:29:00,14056.0,35
5637,1837,2827,1,2011-04-21 13:29:00,17061.0,35
2879,2804,1152,2,2011-02-15 14:49:00,14156.0,10
12990,178,220,4,2011-09-28 16:04:00,13061.0,35
18219,2037,1779,2,2011-12-06 12:21:00,15907.0,35
3405,1693,3585,12,2011-03-01 11:48:00,15311.0,35
12339,1459,759,12,2011-09-19 10:10:00,14934.0,6
2134,1249,137,1,2011-01-25 12:33:00,14534.0,35
530,179,2741,12,2010-12-07 13:01:00,13488.0,35
11081,1794,2013,1,2011-08-23 11:41:00,16904.0,35
16212,1258,1958,1,2011-11-14 13:12:00,15033.0,35
10905,1692,334,1,2011-08-18 18:51:00,16261.0,35
11932,2210,1302,3,2011-09-11 12:09:00,13527.0,35
1689,598,3376,1,2011-01-11 12:30:00,14669.0,35
1509,1802,63,2,2011-01-06 14:53:00,13764.0,35
6388,3036,1786,1,2011-05-11 12:58:00,18118.0,35
13405,2190,2962,1,2011-10-05 13:47:00,14730.0,35
17128,1317,2417,2,2011-11-23 13:39:00,14096.0,35
17502,2788,1671,2,2011-11-28 14:06:00,16800.0,35
15187,951,3329,25,2011-11-02 10:40:00,15830.0,35
10885,1874,1054,6,2011-08-18 15:41:00,16928.0,35
10393,367,3113,4,2011-08-05 15:30:00,17220.0,35
1571,445,475,16,2011-01-07 15:42:00,16955.0,35
9205,448,1007,2,2011-07-11 13:35:00,12556.0,30
14334,2594,1151,10,2011-10-19 15:08:00,15006.0,35
6955,1178,1613,12,2011-05-20 14:23:00,12775.0,23
14086,1525,1333,2,2011-10-16 12:30:00,14702.0,35
3317,537,1708,2,2011-02-27 12:41:00,14472.0,35
9877,2117,2986,12,2011-07-26 11:38:00,16592.0,35
16902,2219,1665,1,2011-11-21 16:10:00,16549.0,35
12096,1564,3837,25,2011-09-13 14:51:00,14032.0,35
1870,1547,1537,24,2011-01-17 11:57:00,15296.0,35
15544,142,1094,9,2011-11-06 16:07:00,12357.0,32
8962,613,2536,25,2011-07-05 14:56:00,13109.0,35
15582,1082,1487,7,2011-11-07 12:29:00,15719.0,35
15784,2562,3390,1,2011-11-09 12:08:00,17865.0,35
12837,23,1690,1,2011-09-26 16:13:00,17997.0,35
380,279,2437,1,2010-12-05 14:25:00,14506.0,35
9822,1046,1201,2,2011-07-25 11:01:00,14100.0,35
12317,1933,1883,2,2011-09-18 13:29:00,16689.0,35
17247,1413,2586,1,2011-11-24 14:09:00,17254.0,35
16330,756,2772,6,2011-11-15 14:23:00,18123.0,35
7741,2599,2355,2,2011-06-08 10:43:00,17238.0,35
6000,2626,1017,2,2011-05-05 09:05:00,17374.0,35
3563,1387,708,1,2011-03-04 13:58:00,14670.0,35
8822,561,816,1,2011-07-01 12:45:00,12748.0,35
10496,2850,3020,2,2011-08-09 13:22:00,16791.0,35
6511,2120,3338,6,2011-05-13 09:01:00,15845.0,35
6621,365,3115,6,2011-05-16 10:40:00,17228.0,35
161,1015,732,6,2010-12-02 11:57:00,14390.0,35
19571,1311,1539,-2,2011-03-30 16:54:00,16713.0,35
8642,168,3371,2,2011-06-27 14:30:00,17841.0,35
16676,2118,3097,1,2011-11-18 12:48:00,14593.0,35
9945,533,3777,2,2011-07-27 15:09:00,14534.0,35
8634,124,2740,3,2011-06-27 12:38:00,16033.0,35
12293,1001,524,36,2011-09-16 14:53:00,17370.0,35
9848,3147,704,4,2011-07-25 13:54:00,13814.0,14
9942,1209,2889,6,2011-07-27 14:21:00,12397.0,3
20681,487,3262,-1,2011-07-28 12:10:00,13420.0,35
8028,3235,1771,200,2011-06-14 10:49:00,14680.0,35
10994,2034,1768,2,2011-08-21 15:17:00,17059.0,35
9665,1116,3723,6,2011-07-21 12:25:00,14298.0,35
14236,278,2478,4,2011-10-18 13:11:00,17758.0,35
17338,1574,3014,2,2011-11-25 13:27:00,16814.0,35
4201,1417,815,3,2011-03-21 12:45:00,17811.0,35
8049,1400,2049,2,2011-06-14 12:24:00,14730.0,35
9373,3057,433,2,2011-07-14 15:01:00,17259.0,35
14764,281,19,48,2011-10-26 15:58:00,15990.0,35
16570,64,1680,14,2011-11-17 14:26:00,12748.0,35
10066,924,2262,12,2011-07-29 13:11:00,12921.0,35
18650,822,226,-24,2010-12-09 15:24:00,17950.0,35
15027,171,1962,10,2011-10-30 15:57:00,14112.0,35
8454,1151,938,48,2011-06-22 14:23:00,16247.0,35
9759,316,3118,100,2011-07-24 10:54:00,13802.0,35
1140,1575,3015,3,2010-12-16 11:35:00,14849.0,35
18011,1502,652,36,2011-12-04 12:14:00,13153.0,35
7697,384,2815,6,2011-06-07 13:35:00,16550.0,35
5474,792,3598,12,2011-04-18 14:01:00,15625.0,35
18461,140,2531,6,2011-12-08 15:31:00,14796.0,35
3031,1408,1603,3,2011-02-18 13:26:00,16726.0,35
17531,1766,1643,12,2011-11-28 17:05:00,14511.0,35
1293,1567,622,12,2010-12-20 09:37:00,12377.0,32
13001,3131,1576,36,2011-09-29 09:03:00,17739.0,35
20363,1574,3014,-2,2011-06-23 13:10:00,18223.0,35
16906,2115,2983,16,2011-11-21 16:25:00,16369.0,35
13703,1685,1676,4,2011-10-10 11:37:00,17425.0,35
10503,2032,2312,12,2011-08-09 14:48:00,13355.0,35
7961,2588,1589,2,2011-06-12 13:59:00,14704.0,35
18032,226,1446,3,2011-12-04 14:01:00,16905.0,35
1958,423,3104,12,2011-01-19 14:43:00,14307.0,35
16408,68,3249,30,2011-11-16 12:18:00,16657.0,35
458,989,2323,6,2010-12-06 13:13:00,16710.0,35
4354,1840,3489,1,2011-03-24 12:53:00,13263.0,35
3206,668,3633,4,2011-02-24 09:32:00,17139.0,35
17020,2067,3843,25,2011-11-22 15:05:00,12920.0,35
15665,2165,1777,1,2011-11-08 11:53:00,15005.0,35
11622,845,1398,72,2011-09-05 10:47:00,14156.0,10
19125,1207,2891,-3,2011-02-07 12:44:00,12472.0,14
16843,1961,1210,8,2011-11-21 10:35:00,14194.0,35
6673,2025,557,12,2011-05-17 09:28:00,12714.0,13
6776,2556,2603,12,2011-05-18 12:52:00,13719.0,35
20248,1939,1755,-1,2011-06-13 12:23:00,17169.0,35
16676,2336,3661,1,2011-11-18 12:48:00,14593.0,35
11554,3244,359,6,2011-09-02 17:38:00,16686.0,35
8121,168,3371,10,2011-06-15 15:57:00,17651.0,35
10516,2169,1686,12,2011-08-10 09:52:00,16700.0,35
5069,2780,3776,3,2011-04-10 12:53:00,17372.0,35
14816,526,2087,1,2011-10-27 13:48:00,17545.0,35
4570,779,2202,1,2011-03-29 15:12:00,13263.0,35
9346,1904,1846,2,2011-07-14 10:52:00,14847.0,35
6517,993,2319,6,2011-05-13 10:02:00,14291.0,35
5072,443,2747,8,2011-04-10 13:25:00,12447.0,3
7869,1699,2955,3,2011-06-09 16:16:00,16113.0,35
7397,975,2757,2,2011-05-31 14:19:00,16023.0,35
8235,1696,536,2,2011-06-17 13:14:00,14936.0,6
11409,428,2957,1,2011-08-31 15:35:00,17097.0,30
10170,363,2225,3,2011-08-01 16:16:00,12828.0,35
12301,2005,2787,24,2011-09-16 17:33:00,12748.0,35
6011,2486,1290,12,2011-05-05 09:53:00,17429.0,35
11872,2033,1762,10,2011-09-09 11:48:00,12637.0,13
8480,1398,1975,24,2011-06-23 09:53:00,14854.0,35
3888,1529,1331,1,2011-03-14 11:41:00,15039.0,35
12756,2042,1961,10,2011-09-25 14:37:00,17107.0,35
7017,1896,2685,2,2011-05-22 14:33:00,12682.0,13
6727,1761,213,12,2011-05-17 14:57:00,15123.0,35
13044,1726,2181,2,2011-09-29 13:13:00,16361.0,35
11640,2037,1779,2,2011-09-05 12:35:00,18283.0,35
15816,857,3774,1,2011-11-09 14:11:00,17867.0,35
2876,2850,3020,12,2011-02-15 14:19:00,15370.0,35
8881,2073,3055,6,2011-07-04 12:28:00,17243.0,35
13357,933,278,12,2011-10-05 09:57:00,12700.0,13
15233,2849,3008,1,2011-11-02 13:50:00,16706.0,35
429,1082,1487,4,2010-12-06 11:37:00,13497.0,35
17586,2030,3610,1,2011-11-29 12:34:00,14701.0,35
16859,431,3132,1,2011-11-21 12:17:00,15527.0,35
923,876,3686,1,2010-12-13 13:32:00,17303.0,35
2639,920,2244,12,2011-02-07 16:21:00,14030.0,35
15464,1335,1618,4,2011-11-06 11:44:00,16942.0,35
11955,3280,1551,4,2011-09-11 13:58:00,13884.0,35
9349,1763,1647,12,2011-07-14 11:30:00,14562.0,35
13798,2097,765,16,2011-10-11 11:43:00,13517.0,35
12014,1420,3783,12,2011-09-12 13:11:00,16141.0,35
13462,3235,1771,20,2011-10-06 10:52:00,14626.0,35
495,1621,1177,3,2010-12-06 17:26:00,13564.0,35
3333,3194,3137,4,2011-02-27 15:59:00,15996.0,35
2821,870,1993,3,2011-02-14 13:11:00,17591.0,35
12294,1049,53,6,2011-09-16 14:55:00,14262.0,35
852,3363,889,1,2010-12-12 11:06:00,17251.0,35
2877,1370,2010,4,2011-02-15 14:30:00,16317.0,35
5409,1844,3486,3,2011-04-17 12:49:00,16770.0,35
9334,1247,139,1,2011-07-14 09:54:00,16719.0,35
10429,1833,3316,12,2011-08-07 14:34:00,15640.0,35
4862,1654,597,32,2011-04-05 10:58:00,12744.0,29
17034,1943,2981,2,2011-11-22 16:26:00,13985.0,35
7211,829,2742,6,2011-05-25 15:47:00,14009.0,35
1693,884,2949,6,2011-01-11 12:55:00,15518.0,35
9553,1830,3820,50,2011-07-19 12:13:00,13167.0,35
13961,200,1372,2,2011-10-13 12:59:00,16121.0,35
16713,1453,1402,12,2011-11-18 15:27:00,13960.0,35
10169,1482,2717,1,2011-08-01 15:57:00,16814.0,35
9992,2007,2786,12,2011-07-28 14:27:00,14911.0,10
9362,2630,1020,1,2011-07-14 13:00:00,15005.0,35
3456,878,3629,4,2011-03-02 12:10:00,15067.0,35
10064,1848,3485,24,2011-07-29 12:41:00,16729.0,35
9565,1750,590,2,2011-07-19 12:54:00,15311.0,35
7864,3126,1579,12,2011-06-09 15:48:00,15712.0,35
6652,169,2737,10,2011-05-16 14:51:00,14489.0,35
13211,985,2838,2,2011-10-03 09:57:00,14096.0,35
7933,2788,1671,72,2011-06-12 10:15:00,13798.0,35
4329,1699,2955,12,2011-03-24 09:50:00,13341.0,35
15957,2049,1754,12,2011-11-10 16:59:00,13396.0,35
17318,2818,1597,1,2011-11-25 11:54:00,15872.0,35
2244,653,1803,12,2011-01-27 13:40:00,15696.0,35
15560,3140,109,1,2011-11-07 10:58:00,15870.0,35
11524,2612,2493,6,2011-09-02 13:01:00,12921.0,35
11932,1042,740,1,2011-09-11 12:09:00,13527.0,35
18168,555,1401,8,2011-12-06 08:37:00,16929.0,35
9175,2548,2569,6,2011-07-10 15:17:00,17997.0,35
20629,2084,3618,-4,2011-07-21 18:05:00,14400.0,35
11077,457,1502,6,2011-08-23 11:01:00,14364.0,35
915,1480,532,2,2010-12-13 12:26:00,15555.0,35
18165,3302,281,2,2011-12-05 17:17:00,14096.0,35
6530,2036,1780,1,2011-05-13 11:12:00,17238.0,35
3808,66,2689,60,2011-03-11 09:07:00,14913.0,35
15290,2177,1677,4,2011-11-03 12:18:00,16992.0,35
18470,868,1792,24,2011-12-08 16:18:00,17491.0,35
8594,1943,2981,2,2011-06-26 11:53:00,13021.0,35
9522,1873,1055,6,2011-07-18 14:56:00,16011.0,35
12927,285,67,16,2011-09-28 10:18:00,14109.0,35
10502,114,685,6,2011-08-09 14:18:00,17634.0,35
3837,1296,1141,3,2011-03-11 13:56:00,16801.0,35
15965,2365,1827,1,2011-11-10 17:29:00,17901.0,35
452,3146,402,2,2010-12-06 12:55:00,17019.0,35
17954,2122,1376,12,2011-12-02 14:18:00,16626.0,35
14318,2123,1377,12,2011-10-19 13:38:00,15468.0,35
11312,1994,3071,36,2011-08-26 15:44:00,12683.0,13
10682,2145,3746,1,2011-08-14 12:56:00,16370.0,35
6902,139,2734,8,2011-05-20 08:18:00,17166.0,35
963,352,766,1,2010-12-14 10:46:00,16442.0,35
12045,2040,1947,2,2011-09-12 16:14:00,18069.0,35
2146,710,3733,6,2011-01-25 13:38:00,16222.0,35
8827,788,2671,5,2011-07-01 12:58:00,12748.0,35
17315,943,2848,12,2011-11-25 11:33:00,12681.0,13
1010,2851,3013,2,2010-12-14 13:35:00,16805.0,35
14238,1258,1958,6,2011-10-18 13:15:00,16940.0,35
1064,1512,3571,2,2010-12-15 12:09:00,16003.0,35
2592,1517,1765,10,2011-02-06 11:29:00,16456.0,35
15685,1470,2263,1,2011-11-08 12:58:00,17841.0,35
12514,831,2459,2,2011-09-21 14:40:00,14096.0,35
16287,2350,3672,2,2011-11-15 11:14:00,13735.0,35
12663,1607,3285,2,2011-09-23 11:22:00,15311.0,35
998,180,1364,1,2010-12-14 13:09:00,12748.0,35
3484,644,2715,6,2011-03-03 08:24:00,17567.0,35
17759,2269,994,2,2011-12-01 08:34:00,15951.0,35
10110,1652,1182,2,2011-07-31 12:34:00,17388.0,35
3847,3211,3722,24,2011-03-11 15:22:00,13305.0,35
2854,1417,815,12,2011-02-15 11:31:00,14961.0,35
10509,3261,302,24,2011-08-09 15:59:00,13162.0,35
13150,828,2736,5,2011-09-30 13:06:00,12694.0,13
6588,2490,917,2,2011-05-15 13:14:00,15164.0,35
3973,423,3104,12,2011-03-16 11:39:00,13089.0,35
11841,1068,47,1,2011-09-08 15:05:00,15453.0,35
3219,494,135,12,2011-02-24 11:54:00,17364.0,35
15506,3069,217,6,2011-11-06 13:54:00,15426.0,35
16212,173,1948,1,2011-11-14 13:12:00,15033.0,35
2940,3158,2859,24,2011-02-16 14:44:00,17422.0,35
17002,1633,1915,12,2011-11-22 13:40:00,15498.0,35
16225,1793,3772,2,2011-11-14 14:09:00,15953.0,35
1165,1115,574,12,2010-12-16 13:44:00,15157.0,35
18164,979,102,24,2011-12-05 17:13:00,15932.0,35
1878,702,2843,3,2011-01-17 13:23:00,14606.0,35
4680,392,312,12,2011-03-31 13:43:00,13089.0,35
15363,901,1808,12,2011-11-04 09:05:00,13081.0,35
2942,3289,1711,12,2011-02-16 14:56:00,17175.0,35
8943,2166,1760,4,2011-07-05 12:47:00,15549.0,35
8685,710,3733,12,2011-06-28 14:58:00,14854.0,35
9549,635,3238,12,2011-07-19 11:47:00,13081.0,35
13220,3280,1551,48,2011-10-03 11:24:00,18102.0,35
11607,1637,1829,12,2011-09-05 09:24:00,16843.0,35
13985,1644,3406,1,2011-10-13 15:23:00,16775.0,35
12433,2118,3097,1,2011-09-20 12:35:00,14446.0,35
6947,1981,3503,4,2011-05-20 13:56:00,16497.0,35
8880,1997,2789,4,2011-07-04 12:25:00,13901.0,35
1053,1576,3089,24,2010-12-15 11:22:00,17230.0,35
1094,1015,732,3,2010-12-15 15:47:00,15727.0,35
15698,1017,1679,2,2011-11-08 13:57:00,16549.0,35
2740,3249,3716,5,2011-02-10 19:44:00,17790.0,35
4201,987,2324,4,2011-03-21 12:45:00,17811.0,35
9865,571,2710,8,2011-07-26 09:23:00,15281.0,35
10055,1989,3048,2,2011-07-29 11:49:00,14499.0,35
6887,1478,3473,12,2011-05-19 17:18:00,15271.0,35
1774,2733,2802,1,2011-01-13 12:10:00,16395.0,35
14084,1177,1611,12,2011-10-16 12:25:00,16934.0,35
15034,1576,3089,2,2011-10-30 16:12:00,15444.0,35
11187,1058,1608,24,2011-08-24 15:12:00,13507.0,35
9636,95,1877,2,2011-07-20 14:16:00,17962.0,35
14342,2972,2505,1,2011-10-19 16:16:00,14799.0,35
18480,978,101,24,2011-12-08 18:03:00,17675.0,35
12979,1212,3242,2,2011-09-28 15:18:00,17950.0,35
14850,1439,133,6,2011-10-27 16:23:00,13654.0,35
20263,1646,2401,-4,2011-06-13 16:21:00,13148.0,35
12327,1069,2011,1,2011-09-18 15:41:00,16033.0,35
14416,2008,2790,1,2011-10-20 14:41:00,17125.0,35
2044,3069,217,8,2011-01-23 12:08:00,13659.0,35
15458,2921,3273,8,2011-11-06 11:25:00,17387.0,35
13098,1398,1975,24,2011-09-29 18:51:00,17552.0,35
5244,1130,1981,12,2011-04-13 14:12:00,13122.0,35
1094,1720,2175,6,2010-12-15 15:47:00,15727.0,35
12618,914,2277,24,2011-09-22 16:37:00,12952.0,35
12187,2141,528,6,2011-09-15 10:18:00,13539.0,35
1563,1300,3682,6,2011-01-07 14:21:00,15601.0,35
22176,3107,194,-1,2011-12-08 14:08:00,12476.0,14
12483,2224,11,48,2011-09-21 11:30:00,17511.0,35
3143,3237,1775,2,2011-02-22 16:03:00,17841.0,35
9463,2030,3610,1,2011-07-17 13:32:00,14044.0,35
11222,1257,1956,2,2011-08-25 12:06:00,17841.0,35
14820,2787,203,1,2011-10-27 13:59:00,13263.0,35
8451,988,2327,6,2011-06-22 14:01:00,15810.0,35
17703,2308,791,1,2011-11-30 12:32:00,16361.0,35
7769,631,2753,6,2011-06-08 12:54:00,15764.0,35
8264,779,2202,12,2011-06-19 11:26:00,13097.0,35
18427,84,2219,6,2011-12-08 12:50:00,17673.0,35
11194,2803,1813,4,2011-08-24 16:23:00,15434.0,35
7167,695,2841,36,2011-05-25 10:12:00,15804.0,35
11185,1046,1201,12,2011-08-24 15:08:00,15764.0,35
12408,2114,3327,8,2011-09-20 10:01:00,14911.0,10
18154,2177,1677,4,2011-12-05 16:37:00,13021.0,35
17986,1763,1647,12,2011-12-02 17:04:00,16359.0,35
16570,1318,3176,1,2011-11-17 14:26:00,12748.0,35
10141,3131,1576,12,2011-08-01 10:26:00,12534.0,14
15063,974,3299,6,2011-10-31 12:11:00,12552.0,18
13094,2209,1884,4,2011-09-29 18:13:00,13364.0,35
10192,438,3400,1,2011-08-02 12:31:00,14606.0,35
11122,2074,3051,2,2011-08-23 17:31:00,13263.0,35
13137,570,3168,1,2011-09-30 12:03:00,13764.0,35
10300,2074,3050,48,2011-08-04 12:36:00,17511.0,35
16335,1921,2974,2,2011-11-15 14:48:00,15720.0,35
11582,2041,1946,2,2011-09-04 13:35:00,12867.0,35
8623,1069,2011,16,2011-06-27 10:29:00,15482.0,35
617,3140,109,1,2010-12-08 12:46:00,17341.0,35
2122,3236,1759,10,2011-01-25 11:20:00,15218.0,35
16885,914,2277,24,2011-11-21 14:06:00,18139.0,35
14513,2271,3404,1,2011-10-23 14:30:00,15953.0,35
6550,861,2631,12,2011-05-13 13:15:00,12695.0,13
12298,1414,2584,2,2011-09-16 16:25:00,14056.0,35
6768,2855,861,4,2011-05-18 12:15:00,16906.0,35
10837,2145,3746,4,2011-08-17 17:01:00,17070.0,35
6683,2956,1273,1,2011-05-17 10:28:00,17811.0,35
12759,2303,3588,24,2011-09-25 14:44:00,16705.0,35
10496,2122,1376,2,2011-08-09 13:22:00,16791.0,35
8329,172,1945,3,2011-06-20 11:30:00,15747.0,35
14132,1953,2351,1,2011-10-17 11:55:00,17201.0,35
9157,139,2734,4,2011-07-10 10:30:00,16923.0,35
9552,935,2391,12,2011-07-19 12:10:00,14911.0,10
12370,3144,703,72,2011-09-19 13:32:00,12752.0,24
4180,2612,2493,3,2011-03-21 10:13:00,16384.0,35
1017,1513,1963,4,2010-12-14 14:02:00,17757.0,35
13476,893,2929,1,2011-10-06 12:15:00,16895.0,35
7396,2106,1023,2,2011-05-31 14:18:00,18231.0,35
8770,2087,700,5,2011-06-30 13:45:00,14057.0,35
9526,884,2949,24,2011-07-18 16:05:00,13940.0,35
5409,3280,1551,2,2011-04-17 12:49:00,16770.0,35
7966,2742,1619,1,2011-06-12 15:14:00,18069.0,35
9326,2036,1780,30,2011-07-13 16:47:00,17644.0,35
4798,757,2713,6,2011-04-04 10:16:00,16142.0,35
13017,1437,3785,24,2011-09-29 10:46:00,14475.0,35
8356,173,1948,1,2011-06-20 14:48:00,15581.0,35
